Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
01.202389-38;3662422062638;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";38;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-38
01.202389-40;3662422062645;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";40;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-40
01.202389-42;3662422062652;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";42;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-42
01.202389-44;3662422062669;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";44;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-44
01.202389-46;3662422062676;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";46;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-46
01.202389-48;3662422062683;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";48;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-48
01.202389-50;3662422062690;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";50;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-50
01.202389-52;3662422062706;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";52;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-52
01.202389-54;3662422062713;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";54;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-54
01.202389-56;3662422062720;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";56;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-56
01.202389-58;3662422062737;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";58;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-58
01.202389-60;3662422062744;"Pantalon de combat V2 Fighter entrejambe 89 cm camo fr/ce";"A10 Equipment";60;"Camo FR/CE";0.77;"RÉSISTANCE - zones (genoux, chevilles) renforcées en CORDURA - assise renforcée - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro-perforée et doublure interne soft-touch - taille réglable par élastique velcro - fermeture ceinture plate - système de réglage de la hauteur pour genouillères dans les poches taille - genoux ajustés avec réglage par velcro  - arrière genoux en tissu stretch - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches couteaux avec renfort CORDURA - 2 poches cargo ergonomiques zippées avec porte-chargeur intérieur - 2 poches arrières plaquées zippées - 2 compartiments intérieurs pour genouillères D3O (genouillères vendues séparément) - mousse micro-perforée intégrée dans les compartiments genoux - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 70% coton 20% polyester 8% nylon 2% élasthanne  210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-v2-fighter-entrejambe-89-cm-cam-ce.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202389v1.jpg;109.00;0.00;49.55;0.00;"euro TTC";"En stock";;child;202389-60
01.052468-2XL;3662422063284;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";2XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-2XL
01.052468-3XL;3662422063291;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";3XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-3XL
01.052468-4XL;3662422063307;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";4XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-4XL
01.052468-L;3662422063260;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";L;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-L
01.052468-M;3662422063253;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";M;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-M
01.052468-S;3662422063246;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";S;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-S
01.052468-XL;3662422063277;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-XL
01.052468-XS;3662422063239;"T-shirt Strong Armée de Terre vert olive";"A10 Equipment";XS;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052468v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52468-XS
01.052471-2XL;3662422063529;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";2XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-2XL
01.052471-3XL;3662422063536;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";3XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-3XL
01.052471-4XL;3662422063543;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";4XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-4XL
01.052471-L;3662422063505;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";L;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-L
01.052471-M;3662422063499;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";M;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-M
01.052471-S;3662422063482;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";S;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-S
